id,event_id,event_time,event_country,event_latitude,event_longitude,hypocenter_depth,magnitude,strike,dip,rake,depth_top_of_rupture,rupture_length,rupture_width,network_code,station_code,location_code,sensor_depth_m,housing_code,station_country,station_latitude,station_longitude,station_elevation,ec8_code,vs30,slope_deg,repi,azimuth,rjb,rrup,rx,ry0,highpass_h1,highpass_h2,lowpass_h1,lowpass_h2,PGA,PGV,PGD,duration_5_95_components,CAV,IA,magnitude_type,vs30measured,z1,z2pt5,rhypo,digital_recording,SA(0.010),SA(0.025),SA(0.040),SA(0.050),SA(0.070),SA(0.100),SA(0.150),SA(0.200),SA(0.250),SA(0.300),SA(0.350),SA(0.400),SA(0.450),SA(0.500),SA(0.600),SA(0.700),SA(0.750),SA(0.800),SA(0.900),SA(1.000),SA(1.200),SA(1.400),SA(1.600),SA(1.800),SA(2.000),SA(2.500),SA(3.000),SA(3.500),SA(4.000),SA(4.500),SA(5.000),SA(6.000),SA(7.000),SA(8.000),SA(9.000),SA(10.000)
13679,FR-1997-0022,1997-10-31 04:23:42,FR,44.2823,6.4576,8.2,4.27,0.0,35.0,90.0,,,,EU,IRFO,00,0.0,ERR,FR,44.53,6.799,2050.0,,811.586116,9.969462,38.7,224.8,,,,,0.25,0.25,40.0,40.0,0.5776055,0.02172945,0.003109155,14.6075,1.57834549414,0.000332038269415,Mw,False,28.62111946309653,0.5629045896423132,39.55919614956806,True,0.5709259199300729,0.5903799557573072,0.6439175631041602,0.7324240973971295,0.909547568836287,0.9251963894655015,1.8647218139980022,2.1053241549699657,1.1540751313497748,1.0091627477319998,0.7261267689281259,0.5534785996106806,0.48063674126100675,0.5244994787547457,0.4452477829815663,0.4823858849945757,0.41882701357481705,0.3891225174350618,0.3740870850323491,0.23633349118565486,0.1930741294736299,0.13406472958985147,0.0893997459951649,0.06343054957983574,0.05092244833077058,0.038134433573871265,0.02499632837038272,0.018498516967584186,0.014913910285367819,0.012680912427739574,0.008531332252350744,0.005419661244026235,0.003833702648876149,0.002984841704345475,0.0023716987582743303,0.0019924417180936563
13684,GE-1991-0002,1991-04-29 09:12:48,GE,42.4147,43.6707,17.2,6.8,0.0,35.0,90.0,,,,A,SAKH,00,0.0,BUB,GE,41.4,43.48,1703.0,A*,313.904972,0.516305,113.8,7.9,,,,,0.2,0.2,40.0,40.0,8.7265085,0.865244,0.2986655,26.04,65.2797252235,0.300949449664,Mw,False,447.4643237242845,1.668693013188098,115.09248455046924,True,8.957843632928629,9.932778376365798,9.905754687453147,9.593318620269004,10.55392555232412,11.359918111104498,13.960193627238844,17.81680129091639,19.055192495222922,24.188253360670753,29.99692965621648,29.802873835588407,33.89379678790796,26.814128323889253,22.059285360818016,16.135761141018417,11.59836119458262,9.277873572812899,11.637738776927415,10.45904968885797,7.970304040060204,8.823861115407471,6.72759734859333,3.9463890882932464,3.0652835635549285,3.877929664769592,3.199512065690642,2.7694678611603347,2.0581570183054545,1.8822897419101026,1.306555925048752,0.49589320909445816,0.3733036501884224,0.25028447780675495,0.19142410173486515,0.1428736606236433
13688,GE-1991-0003,1991-05-03 20:19:37,GE,42.6676,43.2469,1.3,5.6,0.0,35.0,90.0,,,,A,SAMB,00,0.0,ERR,GE,42.522,43.155,580.0,C*,462.231156,2.471615,17.8,25.0,,,,,0.2,0.2,40.0,40.0,438.5048525,24.6179,2.61411,2.57,508.976718616,125.758665334,Mw,False,276.2208492890213,1.0718021901008083,17.84740877550576,True,414.9889957878401,423.48374684514164,496.65203722525894,550.7628829977562,684.826329539103,706.3564384713994,925.5065006416756,1182.3150434465426,1156.3354667353242,1712.9804709920077,1059.9237453562403,750.7648726778577,629.4727552086746,589.3721075483637,494.39267998221817,340.335289254582,307.916409423077,277.3358545608555,209.9671499806577,155.41322549255582,96.58464480858228,71.55704740554908,51.6479941599865,43.10808494354626,35.54473588873604,20.666006283992076,14.707406036415803,10.91063773553132,8.315978039809869,6.829654371811212,5.248896834669167,3.6458965080073242,2.762958578426394,2.244556727841825,1.8698092446022403,1.615685745682
13692,GE-1991-0004,1991-05-03 23:41:00,GE,42.6171,43.2779,4.4,4.3,0.0,35.0,90.0,,,,A,SAMB,00,0.0,ERR,GE,42.522,43.155,580.0,C*,462.231156,2.471615,14.6,43.6,,,,,0.2,0.2,40.0,40.0,178.25531,11.62975,0.96449,2.525,158.788065835,12.3341468788,Ms,False,276.2208492890213,1.0718021901008083,15.248606493709516,True,156.64312344945117,158.7243227265437,161.11730134284153,168.68163319105017,168.5913799694397,205.629772226689,337.97002876734496,486.1418109461477,399.1227559849225,463.20533789454544,343.2781996340577,334.7776298903498,301.67135378587074,255.8166651334506,207.6361228880948,155.57775316541887,123.46493359654798,99.51135922295505,77.0152754620796,62.09669435549689,40.13598287422397,27.732517146844064,20.46248711667279,14.90036105183361,11.331806079350281,6.519078065800409,4.5102300328032054,3.367467999179799,2.765164731657049,2.421635012135396,2.0006363112519976,1.491292237457166,1.1734787278983798,0.9736996770359946,0.8376557669114443,0.7389859704554614
13696,GE-1991-0005,1991-05-10 01:25:14,GE,42.5794,43.1891,2.9,4.4,0.0,35.0,90.0,,,,A,SACK,00,0.0,ERR,GE,42.345,43.407,500.0,,921.358389,14.139187,31.6,325.5,,,,,0.3,0.3,40.0,40.0,12.191637,0.919012,0.0961053,8.94,26.7177815245,0.150240265204,Ms,False,13.36833114458461,0.4868635597485995,31.73279061160553,True,12.054769609577779,13.253121152392744,13.769826295200676,14.378543709291286,13.914220144873374,14.003244279094755,18.51334905196788,29.311249755000212,28.48176055513423,34.47132597246587,52.446435034232785,41.41711921416071,30.11308450690497,20.42986288010764,14.84087670051874,13.533813301505234,13.842473734849563,13.186696682641943,13.463399732608401,13.734309153357515,7.210999567279145,4.519801299172343,3.264491473522331,2.4349998677412694,1.8839033401955632,0.8666899063794385,0.5143960620378036,0.4154449270793904,0.323226520188242,0.2605583603379481,0.20762001025671875,0.14330996607354282,0.10678411813561041,0.0830270094969101,0.06873313000293237,0.06006563889612763
13699,GE-1991-0006,1991-05-10 20:30:43,GE,42.5084,43.41,10.0,4.5,0.0,35.0,90.0,,,,A,SIRI,00,0.0,ERR,GE,42.517,43.551,1130.0,B*,930.750689,14.489596,11.6,265.3,,,,,0.3,0.3,40.0,40.0,44.846334,1.714935,0.104244,3.4425,45.2637413582,0.839600946585,Ms,False,12.547603796306355,0.4812471948645313,15.315351775261318,True,44.14441208103241,45.47667147813261,51.31334728849795,57.48617255705932,76.10819082759753,82.30836885760766,108.05888516915209,120.2752867683133,131.3344687068098,109.28431057429972,74.36800637942368,52.109677687258824,36.80307813376484,28.24858061124488,17.628454905634808,14.850177277729719,12.86099483904725,11.384095058896865,9.646576293462878,7.257963109716114,4.562268168860748,2.994792473344355,2.134272834292748,1.7165620353194346,1.4473395620931528,1.0196676756424123,0.6980050255678679,0.5590684438098792,0.4719351687022276,0.40827012467727786,0.32704735099829196,0.23805380799306697,0.1873823204307173,0.15622856813015984,0.13505118211256056,0.11929796383844948
13702,GE-1991-0008,1991-05-15 14:28:48,GE,42.5415,43.3473,3.4,4.1,0.0,35.0,90.0,,,,A,SAMB,00,0.0,ERR,GE,42.522,43.155,580.0,C*,462.231156,2.471615,15.9,82.1,,,,,0.2,0.2,40.0,40.0,35.4185295,2.030275,0.1989965,7.3975,60.0464016403,0.788375406397,Ms,False,276.2208492890213,1.0718021901008083,16.25945878558078,True,30.853134081321464,31.83964411390303,34.47020355437432,32.15729660776851,32.854603803881126,37.99062243001554,57.36088409578429,61.67415968799251,82.0005587639499,99.20882156239938,98.27192573670266,84.50897559963676,71.62674435265085,46.593699227899904,41.63813118717025,25.88948441124311,20.333551675002575,15.87360788478788,11.893057187451847,9.67953579072881,7.6710351946396385,5.887697744602724,4.360519132396967,3.487632416181499,2.3291964136371153,1.6235920766005234,1.1909744782529976,0.8662162741486679,0.6176553268134259,0.4822277727215636,0.36788559431975587,0.27819421715772596,0.23406879354155694,0.20010426584658308,0.1718613182772668,0.14861546244587068
13707,GE-1991-0009,1991-06-15 00:59:20,GE,42.4375,44.0194,8.8,6.0,0.0,35.0,90.0,2.0,18.2,10.0,A,SPIK,00,0.0,BUB,AM,40.848,44.32,1590.0,A*,652.77283,6.241273,178.3,352.0,163.45,163.46,-97.19,131.41,0.2,0.2,40.0,40.0,10.053302,0.3484635,0.049351,8.1675,15.4803328176,0.0712116889156,Mw,False,88.15209865290007,0.7221472711039424,178.51702999994146,True,9.710651551363584,10.495052271046582,10.880154137235373,11.061163208270639,14.63178607279371,22.09221128022272,41.69550106090584,25.44334763056937,15.539045540186823,9.68973787762084,9.514772119026288,9.966181188148248,9.337525869843681,6.759514177468674,5.511759732100085,3.914077557739499,3.802126443347196,3.909187052380584,3.831825017808094,3.3955998182942584,2.6113359665887494,1.6681710532496359,1.9648129454479883,1.5239230860512614,0.9726738947252568,0.47011617802943134,0.44127569735144034,0.2829725723210644,0.218655799113584,0.2055782701551893,0.154403027985205,0.11221236795469562,0.07306092889499832,0.04896609412644631,0.037020127147269495,0.030514325406274342
13709,GE-2002-0010,2002-04-25 17:41:22,GE,41.763,44.823,10.0,4.79,0.0,90.0,0.0,,,,A,STBO,00,0.0,BUI,GE,41.733,44.75,510.0,A*,751.068647,7.826163,6.9,61.2,,,,,0.2,0.2,40.0,40.0,,,,,,,Mw,False,44.02479595328917,0.6150863398866991,12.149485585818027,True,77.0694415238621,81.25155281593085,115.99254465697354,170.1739722754335,141.2062935460031,151.18155379542836,162.50536171462159,172.68152271740018,152.16964054633237,102.33426973990679,81.54744745183629,64.29818887464872,54.756320490697696,44.402206482335984,43.18704254773647,34.50422169604757,29.56640895729476,25.650875299685197,20.98668423620082,16.445579994636855,10.254103926477438,6.913055176620537,4.9634215295499535,3.9378601930490116,2.7573666433392567,1.7331719679247066,1.3333152627942124,1.0037167186313078,0.8049267566679593,0.6653283630328711,0.6293929013255551,0.528669042458512,0.4182895596067394,0.3382498382261254,0.28473709015511134,0.24749464552389816
13710,GR-1977-0001,1977-12-29 16:52:58,GR,38.2937,22.2496,37.2,5.0,0.0,90.0,0.0,,,,HL,PATA,00,,BUB,GR,38.25,21.73,0.0,E,150.0,,45.7,83.7,,,,,0.4,0.4,25.0,25.0,12.1106505,1.031285,0.138484,10.5625,31.0691342277,0.178501885885,Mw,True,518.706767384667,3.8838744444461675,58.9264796165527,False,12.192074224675636,12.367729340505477,12.797316476511783,13.21184188143349,13.228340916381011,14.61322962866183,25.53263731344649,27.316989909029143,36.251650555250585,33.35932535648765,22.71958819521164,18.071843452177202,25.809128377572147,28.57857043310599,23.293047524744374,16.606257856603335,15.417105045370871,13.842014805872735,16.760455596432934,15.229671317201827,11.076642052084196,7.619388186462218,6.819225916803167,4.580637091169742,2.8552001199565678,1.7353619484706928,1.1255163365851248,0.7750375195040561,0.4871589835259122,0.3646696465213413,0.27233221941591856,0.19069130380276914,0.1424421245102726,0.11651610539320305,0.0982851500482143,0.08343553051308537
13711,GR-1978-0001,1978-05-18 00:18:49,GR,38.3047,21.7865,25.6,4.5,0.0,90.0,0.0,,,,HL,PATA,00,,BUB,GR,38.25,21.73,0.0,E,150.0,,7.8,39.1,,,,,0.5,0.5,25.0,25.0,16.6207315,0.7073395,0.051082,6.62,16.6587127549,0.1038935533,Mw,True,518.706767384667,3.8838744444461675,26.76191323504357,False,13.885708388663506,14.218465081716802,15.129963838423407,15.944321506260465,20.16596994493446,21.32031664656977,27.90130364696245,36.6205028150898,36.43387163094255,32.45085727064849,21.183537695106548,16.35756500534233,14.138030805950311,11.872837030802705,6.548405224296982,5.067921581023132,4.33146693800149,3.510329702876925,2.9035442931011057,2.0780498242342507,1.4664796435341338,1.3168821610645352,1.2081293221505718,0.777979875812993,0.622706559954205,0.4465711431071202,0.3149425050243298,0.21530345526256656,0.16716415743214813,0.1404771357089829,0.1126609127869999,0.08414852298168994,0.0670933787716791,0.055701013859713544,0.047593901563120454,0.041605118531257666
13712,GR-1980-0004,1980-08-11 09:15:59,GR,39.256,22.7183,26.7,4.8,0.0,60.0,-90.0,,,,HI,ALM1,00,0.0,BUB,GR,39.180764,22.760481,,B,452.0,0.355038,9.1,336.5,,,,,0.2,0.2,25.0,25.0,67.8600005,4.653545,0.855229,9.73,139.388535885,4.05842434777,Ms,True,289.3948106282166,1.0996012194163631,28.208154849263003,False,67.98329226140787,69.26123680674495,73.89832651921152,87.41722357041546,106.59459069061619,125.82836389701649,205.84069995508662,156.76280633492118,143.75687307742888,104.64315029661522,96.78370611316763,91.48914443255002,90.73345909089987,91.55950122188302,101.78190663963808,82.47507045525938,80.62049438759352,87.13907747044377,96.78327808976094,109.1187948888733,68.0833580039939,40.93074306923831,28.418491613736293,21.01441231155418,16.817359223136076,13.904871744823826,9.48767339888974,6.734650786314017,4.218866525501844,2.8361260624485647,1.9072278219447198,1.3559931351596144,1.002500642713011,0.8538347783031563,0.7160002335111352,0.6015821522950959
13713,GR-1980-0005,1980-09-26 04:19:20,GR,39.2681,22.7647,41.9,4.0,0.0,60.0,-90.0,,,,HI,ALM1,00,0.0,BUB,GR,39.180764,22.760481,,B,452.0,0.355038,9.7,2.2,,,,,0.2,0.2,25.0,25.0,54.454695,3.99559,0.562805,9.1175,92.5110026847,2.01453283835,Ms,True,289.3948106282166,1.0996012194163631,43.00813876465709,False,55.6526499108533,57.29000881392845,62.75579064787568,85.571393190131,129.43494074630698,110.12195089081922,128.37573783897017,97.36504492064901,126.98515468352984,102.34760371889514,89.96045108362897,70.36138974963471,66.10847873608952,63.324107241239496,80.36577038391407,73.02737768809722,74.45848093266474,72.91903084833204,79.50537577522667,60.709273111280126,31.641117017260942,16.726084911299477,13.852349455597775,12.420045057889283,12.445073340081207,12.2041666573347,7.683632529604731,4.003906642218323,2.431180681068357,1.7959930009607499,1.2793954620053958,0.7949134895131671,0.5790566842676111,0.45161146066059926,0.3587189179078795,0.3092604132959794
13714,GR-1981-0001,1981-02-24 20:53:37,GR,38.2253,22.9689,17.6,6.6,286.1,37.0,-70.0,0.0,18.9,17.0,HL,KORA,00,,BUB,GR,37.93862,22.93055,11.0,,386.436007,1.403885,32.0,6.0,9.14,9.14,-8.8,2.48,0.15,0.15,25.0,25.0,253.641312,25.946,5.63713,14.2975,768.592693212,76.5767595645,Mw,False,372.1961646787201,1.3155180880097255,36.52067907364265,False,261.85458647119395,262.859704017181,265.12330649907034,266.07898592335323,273.27482908237266,322.2511976269444,415.7895075552052,523.7725904588747,691.8323385329714,572.1903411697895,479.9849424200722,613.2516233064532,671.024832097889,562.1864199320364,461.60874125172285,424.1936594658152,397.6039711006418,440.32779363787614,355.00133578340234,269.0367419238495,193.66292781015161,173.42369838058465,143.7276330077136,149.4724642935949,139.9077431774239,105.47955767825347,69.55377033475612,40.00771866652734,25.356452568922176,19.694071847132072,13.423161789980778,10.640164499292293,7.679518679057952,6.054802737662062,4.4757452351088975,3.419705975811371
13716,GR-1981-0002,1981-02-25 02:35:53,GR,38.1682,23.1188,30.0,6.35,246.0,60.0,-84.0,21.9171,17.0,14.0,HL,KORA,00,,BUB,GR,37.93862,22.93055,11.0,,386.436007,1.403885,30.4,32.9,19.02,29.02,-5.11,18.32,0.2,0.2,25.0,25.0,129.93573,12.80855,3.692685,15.42,400.286201121,21.3953949441,Mw,False,372.1961646787201,1.3155180880097255,42.71018613867188,False,119.06497820098066,119.45818231498419,122.92633631569763,125.17710683267927,152.66975733589152,159.68187714327507,193.88335207541672,223.46725061628158,306.24917231724885,321.2363165257005,409.88199997072326,479.7120931162774,339.69506551906227,270.275950539444,207.83191792648213,157.8194789498432,130.93716156996837,127.48779126802692,146.21585881497262,116.14231289413863,114.85689143016191,130.35557093964184,159.9870696275171,154.12946628078618,140.32971993131034,71.273865872422,47.20715004657663,39.086686629720866,27.394444838689466,19.573206218195324,12.159452397209343,7.597334803732162,4.994222708690513,3.4088753332294215,2.4768865365010164,1.951786871459074
13717,GR-1981-0003,1981-03-10 15:16:19,GR,39.3792,20.7472,31.7,5.42,0.0,35.0,90.0,,,,HL,LEFA,00,,,GR,38.83319,20.70437,4.0,,265.381969,0.225425,60.7,3.5,,,,,0.2,0.2,25.0,25.0,69.5512845,4.191255,0.6564025,12.215,197.929278138,6.0862743764,Mw,False,482.1785355174117,2.0221095807317466,68.47904789057745,False,70.91997231598445,71.85505662651725,74.01009783590345,76.02247065637896,80.0145061267018,80.444292627445,100.56437536722436,139.55506122674305,190.59751624824494,240.59117498777883,208.9501183081742,165.04206039673645,142.0849352922399,123.20016139599818,98.05558156168368,68.78366190484482,57.39080536113777,57.59251230915352,49.462818259173225,44.63563578879548,31.487659199597548,19.76890630308111,18.881629570299275,18.84952414783991,12.534278060582508,6.497545941199647,3.7020103298343185,2.8090518551283457,2.6112474939001857,2.782445585379883,2.1970134748107486,1.5422829902777246,1.057531266133536,0.7803248878576153,0.602281240169408,0.485049138747818
13718,GR-1983-0001,1983-01-17 12:41:30,GR,38.0702,20.2457,14.0,6.88,0.0,90.0,0.0,,,,HI,AGR1,00,,BUB,GR,38.623535,21.409234,,,466.396843,2.530254,118.8,239.2,,,,,0.2,0.2,25.0,25.0,42.010542,4.06578,1.126645,10.7825,105.819963737,2.25674588212,Mw,False,270.88280154598993,1.060857798923263,119.62207154200264,False,38.56165486723826,38.66348604407006,39.35846300733808,40.730580377524696,39.84207355359407,44.728858588052525,46.20048564409253,64.64563880123701,70.60332229442182,72.41233487617976,100.03676258456188,114.49476325142561,128.73914808635328,115.73571698918187,106.07816430396974,68.7756630390431,67.54069378471027,65.68929969728707,63.86196879489388,61.8564149100156,39.71558412411934,27.903705868934328,23.275742882236862,23.310266831162615,24.281529586498458,16.522248474708277,11.42133986885952,7.755117574801816,5.975830894528392,5.289471113504638,3.4627984770702436,2.125635802483577,1.4723063322556214,1.0253244121935263,0.7467921779692126,0.5718501895811525
13721,GR-1983-0003,1983-01-31 15:27:01,GR,38.1535,20.3353,39.1,5.4,0.0,90.0,0.0,,,,HI,ZAK1,00,,,GR,37.785,20.9,,C,251.0,,64.3,309.7,,,,,0.45,0.45,25.0,25.0,14.4474735,0.7564905,0.0844312,10.03,39.0712002926,0.331720635204,Mw,True,489.951031674045,2.1551963597825115,75.25490017267978,False,14.447578267654409,14.632229388579173,15.511909467244838,16.596778349426735,17.51140189362348,22.153925068032528,33.0979809293558,45.3039516408889,64.88709064906517,48.770994508006495,36.33942398828028,30.018627842891156,26.3240952123715,18.3801062578539,15.345130986081546,10.822650296946676,8.499048317605919,8.738042585728225,7.760513814561508,9.075985592099627,7.478316555107841,5.913215997576953,3.387241634339068,2.5565959470358237,1.9054262005126308,0.9495489448153791,0.6516895972838603,0.49622884298980446,0.3165730021211537,0.25299303653460503,0.20544226379447827,0.1398279652573118,0.09800863428800545,0.07542731100205018,0.06397441540178386,0.05566937337531293
13722,GR-1983-0007,1983-03-23 19:04:02,GR,38.78,20.8099,42.1,5.2,0.0,60.0,-90.0,,,,HI,LEF1,00,0.0,BUB,GR,38.831967,20.703844,,C,273.0,0.884518,10.9,122.0,,,,,0.2,0.2,20.0,20.0,41.731865,3.350925,0.8501325,12.2425,120.085367633,2.06653143758,Mw,True,477.60712115709043,1.957688158903114,43.48815930802314,False,38.57276414012872,38.69789180097541,39.17902967302789,39.949015173718614,40.81814037643067,45.736065502839224,70.10648098870745,102.63793282407826,134.54167894113704,132.40633431750916,123.67196642731932,90.98399095379364,76.14136897626678,54.361460641340386,52.32582278607762,46.9843621791336,59.636174747714996,57.72444437411243,55.490907077286096,58.0149287871665,62.44070590408152,37.96223259714845,26.942985091856468,24.612259577698264,19.0567043643438,14.05157936176571,9.387693016284672,7.090380989763526,5.029732734470093,3.4449037566817453,2.099975145329106,1.236906140335636,0.8879527749942562,0.6792810212533543,0.5362274798926292,0.43680003258241634
13723,GR-1983-0008,1983-03-23 23:51:05,GR,38.2325,20.2943,12.6,6.2,0.0,90.0,0.0,,,,HI,LEF1,00,0.0,BUB,GR,38.831967,20.703844,,C,273.0,0.884518,75.5,208.3,,,,,0.2,0.2,25.0,25.0,24.011095,2.401935,0.386256,14.3275,88.5998863372,1.2283538374,Mw,True,477.60712115709043,1.957688158903114,76.54417025482738,False,23.310907528022156,23.611148774466695,23.92727042852987,24.58944496852257,25.719640422253185,29.46045091304612,36.84064919867727,73.13795322095088,74.82149377805818,68.29757301222351,61.63736635807861,63.715702200399555,91.39600724320512,97.69429277086763,76.23796618798275,48.43140550469292,36.753562126139556,32.323979798595346,32.29929843943982,23.037098279948367,16.56440985064062,12.320288628924242,9.566813038258875,7.24995938922419,8.029586819880585,4.336355022873473,2.975888418439105,1.614268431953001,1.3514561703880743,1.173067352891555,1.028314674756711,0.9363885121572135,0.6927759531767829,0.46522516886987103,0.3267682966078564,0.24539358832699765
13725,GR-1983-0010,1983-08-06 15:43:51,GR,40.1405,24.7449,2.0,6.68,0.0,90.0,0.0,,,,HI,IER1,00,0.0,BUB,GR,40.397143,23.875059,,,304.422217,0.410364,79.3,110.8,,,,,0.2,0.2,25.0,25.0,24.168001,2.23313,0.8907835,13.8775,90.6463434898,0.976314710009,Mw,False,455.29942345746326,1.7282901077184327,79.32521667162341,False,26.485546530891146,26.948563280071166,28.651141028587325,27.363469010342968,33.8692602768351,49.470418179756685,78.0773853926987,57.05492137782682,67.77029514322628,64.23581721438593,49.85306784872923,49.66226040767778,41.093496647158176,49.43052915051587,55.72140232720278,43.67003613325732,41.868554145921976,38.51373696721729,29.495564819816554,18.451585270106197,17.905006723260396,12.391020602516969,10.975047749873346,9.755063752123817,8.392227928583685,11.668570372586354,7.997025149891678,6.108924884642141,5.289506753327761,4.294010682532124,3.85473027227587,2.15597303273951,1.1788063394807478,0.8531246252101741,0.5617585498859808,0.4664267680997736
13728,GR-1983-0011,1983-08-26 12:52:08,GR,40.5006,23.9096,2.6,5.17,0.0,90.0,0.0,,,,HI,IER1,00,0.0,BUB,GR,40.397143,23.875059,,,304.422217,0.410364,11.9,14.3,,,,,0.25,0.25,25.0,25.0,175.565567,7.358465,0.6161675,3.21,150.635593669,10.0894291601,Mw,False,455.29942345746326,1.7282901077184327,12.180722474467597,False,173.1933572860114,178.66448001771366,197.38941904266298,228.13721585265301,249.02601955619014,446.00762128129605,304.74276416840485,435.04573851952625,389.1346619359422,346.1934255441602,309.94073801293047,227.71074414704285,174.5789267122467,127.82225261980012,68.50236575403801,51.61165478842933,47.056955707525326,45.80483308604017,35.80518377693375,29.448703824616796,21.517587119609857,15.243782244574342,10.349173443082302,7.690025500282818,6.319677306081379,4.719027665208163,3.3905549660343217,2.4709550693203632,1.86082714495463,1.5230395361250475,1.1797769454265497,0.8789988692825492,0.7284572457831688,0.6209976176282804,0.5397984123726189,0.47617427878036417
13731,GR-1984-0002,1984-07-09 18:57:13,GR,40.6887,21.8454,36.2,5.22,0.0,60.0,-90.0,,,,HI,EDE1,00,,BUB,GR,40.804033,22.049566,,C,347.0,0.365536,21.5,233.5,,,,,0.3,0.3,25.0,25.0,41.9256265,3.781295,0.347577,8.435,117.108094028,2.74572851452,Mw,True,416.25250729605153,1.4879100015326732,42.10332528435254,False,37.273333522506405,37.48864904687817,37.97168983018796,39.875412881624186,43.40801869217253,47.713438706930354,49.9177775092201,76.49633894167746,80.33384288579751,93.7353050831969,79.92115124802694,76.6638201127494,81.71043781684197,108.41684435547826,172.75133262582955,121.75458138238578,83.55458251047635,66.76017547969748,42.36529080839644,28.398521068886666,14.686443374758912,9.232479879533992,6.673543520559374,5.034785927326007,4.440109140573011,2.9226364980955126,2.1786070170638854,1.580600305073993,1.205315481523406,0.9972266497491932,0.7460133298634818,0.5260746114573482,0.4005699168447376,0.3268040850188382,0.27676489397139953,0.24014051641070483
13733,GR-1984-0004,1984-10-04 10:15:13,GR,37.7039,21.0071,52.7,5.0,0.0,90.0,0.0,,,,HI,ZAK1,00,,,GR,37.785,20.9,,C,251.0,,13.0,133.6,,,,,0.3,0.3,25.0,25.0,55.6791285,2.34903,0.193281,10.48,78.8364597828,1.47959057577,Mw,True,489.951031674045,2.1551963597825115,54.27973839288469,False,50.05165010846296,51.1885108945357,52.5307315768589,58.69786888669809,78.30334094596475,138.65944752233798,106.1547538888391,105.99009694730918,126.64923848961746,118.09923445221818,112.03679057568544,85.43290312286011,67.34438032234019,54.8211856923945,53.42281423380839,27.11816161818496,21.649434897012902,18.62659447993648,21.717952025916254,18.991257517605305,10.349345769902559,6.714991944671267,4.517402733429908,4.084966132784946,3.601451514597968,1.9867384775052805,1.60515977961697,1.0766497617331274,0.8908387914970923,0.7750585477988098,0.631514385426017,0.44666695225301817,0.29972941839766076,0.23258307204953674,0.19458027123015326,0.16820863253709661
13734,GR-1984-0005,1984-10-25 09:49:14,GR,36.931,21.7571,5.0,5.0,0.0,90.0,0.0,,,,HI,PEL1,00,,,GR,37.05,21.85,,,492.988171,2.928087,15.6,212.1,,,,,0.3,0.3,30.0,30.0,170.0131915,8.58293,0.7305895,4.6625,270.892642521,21.7300681024,Mw,False,237.44743746464965,0.9956544237230672,16.381697103780184,False,171.1565886520294,177.5856655335672,200.4735904352491,224.05229018244825,296.1612979205757,321.52189515645745,332.7856802207691,325.0969750951245,558.8235855044059,669.2508636707165,437.6337639533769,311.2420171104795,215.09198563870297,140.37433900111515,119.49315470352266,129.25451783593485,139.8850260571159,126.90933667780318,92.84273567641144,62.100012304346606,33.397938386074074,22.52078293532443,15.698265961564035,13.140054246463368,9.84340996606359,5.835282453215096,4.008116433875144,3.0118341640933686,2.511969879397442,2.165379979911147,1.7033792302948865,1.1445504465946443,0.9108729784799854,0.7559460717471849,0.6362827766913073,0.5444593465154217
13735,GR-1984-0007,1984-10-25 14:38:30,GR,40.1069,21.6155,40.1,5.5,0.0,90.0,0.0,,,,HI,KOZ1,00,0.0,BUB,GR,40.305238,21.783873,,B,482.0,4.459416,26.3,213.1,,,,,0.6,0.6,25.0,25.0,33.4901045,1.21479,0.0852044,6.025,35.7918370914,0.410699520077,Mw,True,251.10201680996508,1.0216632469559042,47.955187414918946,False,30.329802772355777,30.78898233118464,33.67394122121733,36.67492409317298,38.41068809094677,62.16038069381493,81.74259526097761,82.77007411135983,63.86869780847266,50.61948577711947,36.62662242481553,27.749007552703574,23.49625743304665,19.031745303045646,13.629658848261757,11.535473470993725,11.02596776432799,10.242644148119176,8.49618706880916,5.714707134543292,3.6727180722456767,2.6623701388048957,2.168860448484411,1.6949026102994826,1.3315128440236692,0.7251579732499671,0.5002444926823283,0.3808080285563843,0.2995655925786538,0.25084616684733296,0.20314473566400879,0.15632693560612002,0.1270646800491781,0.1084871651394763,0.09507827168706844,0.08471045248964262
13736,GR-1985-0003,1985-04-30 18:14:12,GR,39.2597,22.806,25.5,5.6,0.0,60.0,-90.0,,,,HI,LAM1,00,,BUB,GR,38.90203,22.431301,,,595.129936,5.167464,51.3,39.1,,,,,0.3,0.3,25.0,25.0,18.596863,1.2442,0.255574,7.8475,40.9894959429,0.346220577353,Mw,False,129.89699267077907,0.8027081768633885,57.288218684123876,False,18.57093017918058,18.763391898055108,19.796609690045415,21.69963691101766,28.686408038825633,42.999672120145284,54.88115474750873,54.701761675105125,52.70184659734419,42.925943066169204,30.96210858565676,32.67390400916303,30.827998160114127,27.0878013345491,21.368453374074594,20.22748027758277,21.225630718544032,16.674899709443533,16.40746073406851,16.364437690614366,14.48317564866214,10.421593097314824,7.452368452418331,5.417198369268011,5.6264191565506385,5.0298695782793414,2.587723388617879,1.3037503354553739,0.9038854967411525,0.8847980043885723,0.6717315976333107,0.39009441756323554,0.24163681787757427,0.19978731980283435,0.16897956797198885,0.1464413057849458
